2012.01.23 00:00,735.50,741.60,735.00,739.80,26745
2012.01.24 00:00,740.70,746.90,739.00,739.20,59935
2012.01.25 00:00,741.80,743.20,732.50,733.70,55560
2012.01.26 00:00,737.80,745.40,736.70,744.60,52655
2012.01.27 00:00,745.00,751.60,744.00,751.40,51135
2012.01.30 00:00,749.50,753.00,747.20,749.20,36045
2012.01.31 00:00,754.00,755.90,745.80,755.50,74475
2012.02.01 00:00,753.60,759.20,751.00,758.20,49545
2012.02.02 00:00,760.50,765.90,759.50,760.10,57360
2012.02.03 00:00,760.00,767.00,756.10,766.10,68960
2012.02.06 00:00,769.00,772.30,758.40,759.60,79335
2012.02.07 00:00,761.40,767.70,757.10,766.70,66120
2012.02.08 00:00,770.00,785.50,769.70,782.70,91165
2012.02.09 00:00,781.00,787.00,777.00,784.00,76860
2012.02.10 00:00,781.50,783.70,775.40,778.40,62830
2012.02.13 00:00,782.20,784.70,779.20,781.00,44730
2012.02.14 00:00,779.00,784.00,770.60,773.60,79885
2012.02.15 00:00,778.50,791.80,778.50,790.60,80655
2012.02.16 00:00,786.50,790.50,784.00,787.10,62055
2012.02.17 00:00,792.30,793.50,785.20,792.10,68345
2012.02.20 00:00,796.50,797.70,792.50,797.50,53790
2012.02.21 00:00,795.00,799.80,794.50,798.90,50560
2012.02.22 00:00,798.00,805.00,793.10,795.50,62335
2012.02.23 00:00,795.50,802.50,792.40,801.50,64620
2012.02.24 00:00,802.40,804.70,800.00,804.20,37565
2012.02.27 00:00,803.90,804.50,793.40,793.80,51305
2012.02.28 00:00,795.90,803.30,793.00,802.80,44835
2012.02.29 00:00,805.00,821.50,805.00,821.10,88140
2012.03.01 00:00,819.00,825.30,816.00,824.10,73250
2012.03.02 00:00,826.00,827.00,819.80,821.00,48525
2012.03.05 00:00,819.20,823.10,816.40,817.30,44235
2012.03.06 00:00,814.10,818.90,810.80,813.40,62910
2012.03.08 00:00,815.00,829.20,815.00,828.80,62705
2012.03.09 00:00,826.00,829.10,816.00,817.80,78200
2012.03.12 00:00,817.80,821.30,805.50,808.40,64755
2012.03.13 00:00,814.60,814.90,803.00,812.50,94345
2012.03.14 00:00,819.00,820.70,812.20,817.60,73000
2012.03.15 00:00,817.30,825.50,817.30,824.30,61925
2012.03.16 00:00,826.00,842.00,824.30,840.50,78480
2012.03.19 00:00,844.00,848.50,839.40,842.00,74025
2012.03.20 00:00,839.80,847.50,838.20,844.10,56105
2012.03.21 00:00,845.60,856.50,841.00,853.80,76935
2012.03.22 00:00,852.00,858.50,839.30,841.00,86205
2012.03.23 00:00,840.90,847.90,834.50,842.10,74165
2012.03.26 00:00,842.90,845.20,836.10,839.90,56695
2012.03.27 00:00,848.00,852.00,845.70,850.80,93510
2012.03.28 00:00,848.50,852.50,845.50,848.90,41475
2012.03.29 00:00,841.60,849.30,840.40,849.51,18225
2012.03.30 00:00,846.70,850.80,840.50,843.00,57120
2012.04.02 00:00,841.30,847.30,840.70,842.40,59640
2012.04.03 00:00,844.80,851.80,844.10,849.60,65625
2012.04.04 00:00,847.40,851.20,836.80,837.50,72545
2012.04.05 00:00,835.20,838.00,821.10,824.40,106530
2012.04.10 00:00,820.00,821.70,808.00,816.70,74845
2012.04.11 00:00,808.00,814.80,805.50,809.00,90745
2012.04.12 00:00,809.00,815.30,808.60,814.30,52055
2012.04.17 00:00,814.30,823.00,800.50,809.00,124525
2012.04.18 00:00,815.90,817.00,809.10,811.00,70690
2012.04.19 00:00,813.10,829.40,812.20,829.00,88955
2012.04.20 00:00,826.40,838.20,825.00,837.80,86645
2012.04.23 00:00,837.00,841.50,827.80,830.20,72430
2012.04.24 00:00,834.50,841.00,828.50,840.10,66445
2012.04.25 00:00,840.00,843.30,835.80,840.90,62115
2012.04.26 00:00,843.10,849.60,842.60,846.80,57440
2012.04.27 00:00,847.80,850.20,840.00,850.00,67490
2012.04.30 00:00,854.00,863.60,853.50,863.10,56620
2012.05.02 00:00,872.00,876.00,867.10,873.10,83915
2012.05.03 00:00,871.10,877.50,870.10,874.90,56610
2012.05.04 00:00,870.50,872.50,857.90,860.60,90585
2012.05.08 00:00,854.00,867.40,853.20,862.10,98560
2012.05.09 00:00,858.50,859.30,839.50,840.50,122450
2012.05.10 00:00,842.00,842.50,826.10,830.00,124735
2012.05.11 00:00,827.20,834.40,820.00,831.00,101370
2012.05.14 00:00,829.30,838.50,808.20,809.50,139590
2012.05.15 00:00,812.00,829.00,805.00,827.90,139780
2012.05.16 00:00,811.50,818.80,800.00,818.10,166425
2012.05.17 00:00,820.70,823.90,811.00,815.60,132695
2012.05.18 00:00,803.00,808.20,797.50,802.90,137900
2012.05.21 00:00,800.50,802.50,784.50,785.80,136325
2012.05.22 00:00,792.70,794.80,779.60,782.40,128850
2012.05.23 00:00,777.40,778.50,765.70,768.30,118875
2012.05.24 00:00,770.00,782.30,758.20,781.60,149715
2012.05.25 00:00,776.60,784.60,769.50,781.40,119020
2012.05.28 00:00,786.00,792.00,773.40,790.40,111635
2012.05.29 00:00,789.00,801.50,788.50,797.30,93930
2012.05.30 00:00,791.00,792.80,781.00,781.50,104145
2012.05.31 00:00,771.00,791.00,771.00,789.10,132020
2012.06.01 00:00,787.90,788.00,764.20,768.20,156930
2012.06.05 00:00,768.00,774.70,758.50,760.10,144750
2012.06.06 00:00,769.00,778.70,766.20,774.90,112525
2012.06.07 00:00,782.50,785.50,769.20,774.90,149105
2012.06.08 00:00,770.00,783.30,767.70,782.90,120215
2012.06.11 00:00,795.00,807.50,795.00,806.60,110695
2012.06.12 00:00,800.00,809.80,795.70,808.70,135330
2012.06.13 00:00,807.00,810.20,798.60,802.80,108490
2012.06.14 00:00,801.00,806.80,797.00,798.70,98645
2012.06.15 00:00,805.50,816.20,804.00,813.80,121620
2012.06.18 00:00,821.00,823.00,806.30,810.10,103710
2012.06.19 00:00,809.90,817.00,808.20,816.10,73300
2012.06.20 00:00,816.10,818.70,812.20,814.40,59555
2012.06.21 00:00,810.00,811.00,800.80,806.00,71060
2012.06.22 00:00,796.50,800.20,793.50,798.50,61885
2012.06.25 00:00,795.00,802.20,792.30,792.90,65010
2012.06.26 00:00,794.90,801.30,793.10,798.80,70810
2012.06.27 00:00,801.00,811.80,801.00,810.00,43180
2012.06.28 00:00,811.90,819.50,807.00,818.15,27280
2012.06.29 00:00,811.00,821.60,810.50,813.70,116470
2012.07.02 00:00,818.00,825.30,817.20,822.00,70715
2012.07.03 00:00,826.00,829.50,824.00,827.90,53965
2012.07.04 00:00,830.00,830.80,822.50,826.00,70110
2012.07.05 00:00,823.90,833.00,822.60,832.60,83245
2012.07.06 00:00,829.00,832.10,823.40,828.70,69440
2012.07.09 00:00,823.00,824.50,818.90,819.80,54145
2012.07.10 00:00,820.10,837.00,819.30,836.40,81375
2012.07.11 00:00,833.00,839.30,831.30,836.60,62700
2012.07.12 00:00,831.60,833.20,824.10,825.80,83860
2012.07.13 00:00,827.50,839.40,826.00,836.40,96905
2012.07.16 00:00,836.90,843.00,835.30,838.50,60575
2012.07.17 00:00,844.70,847.40,843.20,846.10,57315
2012.07.18 00:00,843.50,845.70,839.50,841.80,64420
2012.07.19 00:00,848.00,849.50,835.20,837.20,95750
2012.07.20 00:00,837.40,839.60,830.50,833.60,61640
2012.07.23 00:00,820.00,821.00,809.70,810.00,89420
2012.07.24 00:00,812.00,814.90,806.20,811.70,87580
2012.07.25 00:00,807.70,816.00,807.50,814.90,72490
2012.07.26 00:00,815.50,817.30,799.20,799.60,93980
2012.07.27 00:00,811.00,815.00,796.60,802.90,104510
2012.07.30 00:00,807.00,815.30,805.20,813.00,86775
2012.07.31 00:00,816.50,823.20,812.00,821.90,96635
2012.08.01 00:00,820.80,825.50,819.70,822.90,62030
2012.08.03 00:00,815.50,820.50,809.00,818.50,96495
2012.08.06 00:00,827.80,828.50,822.10,826.60,59290
2012.08.07 00:00,828.50,830.80,824.70,827.50,67845
2012.08.08 00:00,831.00,834.00,829.70,831.20,61440
2012.08.09 00:00,834.50,837.70,830.10,833.90,76580
2012.08.10 00:00,832.70,836.00,829.00,835.30,54510
2012.08.14 00:00,836.60,844.90,835.20,844.30,57360
2012.08.15 00:00,839.50,845.80,839.00,844.50,54300
2012.08.16 00:00,847.30,847.40,839.50,840.10,52345
2012.08.17 00:00,843.80,844.60,835.80,839.30,55615
2012.08.20 00:00,837.00,844.00,834.70,842.00,49890
2012.08.21 00:00,842.30,846.70,841.00,845.40,35975
2012.08.22 00:00,842.00,845.80,840.50,844.00,43710
2012.08.23 00:00,846.90,851.30,845.60,849.30,51775
2012.08.24 00:00,844.10,849.30,843.50,848.50,51845
2012.08.27 00:00,849.00,850.60,844.20,844.60,41930
2012.08.28 00:00,844.00,847.40,841.00,842.40,54915
2012.08.29 00:00,842.70,844.70,833.60,834.00,61765
2012.08.30 00:00,831.60,832.00,825.10,829.30,69830
2012.08.31 00:00,826.00,837.70,825.60,837.50,72830
2012.09.03 00:00,837.50,846.40,837.20,844.90,59775
2012.09.04 00:00,845.80,847.30,840.40,844.80,42600
2012.09.05 00:00,840.60,845.40,840.50,843.60,50395
2012.09.06 00:00,846.20,852.00,844.80,851.90,54850
2012.09.07 00:00,859.80,860.00,851.20,853.90,59405
2012.09.10 00:00,856.00,858.20,853.60,857.10,41665
2012.09.11 00:00,855.40,855.40,851.20,854.10,41175
2012.09.12 00:00,858.30,865.40,855.00,864.90,60105
2012.09.13 00:00,863.60,864.50,859.40,860.70,44025
2012.09.14 00:00,871.00,878.10,870.00,874.90,77420
2012.09.17 00:00,874.90,878.70,874.10,876.20,39205
2012.09.18 00:00,875.80,875.80,869.50,869.90,50355
2012.09.19 00:00,871.00,881.20,870.50,880.90,50550
2012.09.20 00:00,877.90,879.40,874.00,877.00,42695
2012.09.21 00:00,879.20,882.50,876.50,879.00,41155
2012.09.24 00:00,873.00,878.20,873.00,875.80,59800
2012.09.25 00:00,878.00,880.90,876.20,877.20,105190
2012.09.26 00:00,874.00,875.00,867.00,868.20,51250
2012.09.27 00:00,872.10,880.60,871.10,874.67,21690
2012.09.28 00:00,885.50,889.80,885.50,888.40,51770
2012.10.01 00:00,885.30,893.00,885.00,889.50,50825
2012.10.02 00:00,890.80,893.00,888.00,891.80,40320
2012.10.03 00:00,891.90,893.50,889.00,892.70,40375
2012.10.04 00:00,891.90,896.70,891.00,891.70,43355
2012.10.05 00:00,894.50,895.50,891.60,893.60,30195
2012.10.08 00:00,892.00,892.00,885.10,886.90,57835
2012.10.09 00:00,890.80,894.90,877.30,879.00,116070
2012.10.10 00:00,875.00,879.00,873.50,876.30,56990
2012.10.11 00:00,875.80,882.20,871.00,881.60,76255
2012.10.12 00:00,882.00,883.80,880.50,881.40,44580
2012.10.15 00:00,878.20,882.20,875.20,878.60,56420
2012.10.16 00:00,879.90,882.00,874.30,874.80,46260
2012.10.17 00:00,878.60,886.50,876.60,886.40,72625
2012.10.18 00:00,887.90,892.80,887.00,892.60,56090
2012.10.19 00:00,891.20,893.00,889.40,891.40,32515
2012.10.22 00:00,888.20,892.00,885.90,891.00,48690
2012.10.24 00:00,888.00,889.10,876.00,877.80,96120
2012.10.25 00:00,877.50,880.30,869.50,878.00,89655
2012.10.26 00:00,873.00,875.80,863.20,866.70,97850
2012.10.29 00:00,872.50,872.50,860.00,864.50,295
2012.10.30 00:00,867.30,877.30,865.00,875.60,385
2012.10.31 00:00,877.20,882.00,874.50,879.60,320
2012.11.01 00:00,879.40,880.80,875.00,877.30,280
2012.11.02 00:00,885.70,886.00,884.00,885.20,350
2012.11.05 00:00,883.20,887.30,881.80,883.60,280
2012.11.06 00:00,883.60,885.80,878.30,880.10,300
2012.11.07 00:00,882.30,884.00,877.00,877.00,355
2012.11.08 00:00,867.50,872.00,867.40,871.60,390
2012.11.09 00:00,870.00,874.00,869.00,872.90,400
2012.11.12 00:00,870.00,875.70,870.00,875.50,80
2012.11.13 00:00,871.70,872.00,869.30,871.40,130
2012.11.14 00:00,873.30,873.40,864.90,865.00,145
2012.11.15 00:00,860.00,862.00,857.00,862.00,110
2012.11.16 00:00,862.00,864.50,861.00,864.30,90
2012.11.19 00:00,866.10,867.50,866.00,867.50,75
2012.11.20 00:00,872.90,872.90,860.50,861.50,100
2012.11.21 00:00,862.70,864.00,859.00,864.00,110
2012.11.22 00:00,867.00,868.80,866.30,866.40,165
2012.11.23 00:00,865.00,868.50,861.50,868.50,130
2012.11.26 00:00,871.90,875.00,871.20,874.40,240
2012.11.27 00:00,875.80,879.80,875.50,879.40,190
2012.11.28 00:00,879.70,882.00,879.70,881.00,50
2012.11.29 00:00,884.50,887.80,884.50,887.31,455
2012.11.30 00:00,889.80,905.10,889.50,903.80,100090
2012.12.03 00:00,906.00,908.10,901.80,907.00,59495
2012.12.04 00:00,904.10,908.30,902.50,905.10,43575
2012.12.06 00:00,907.50,914.30,907.50,913.00,49445
2012.12.07 00:00,915.50,915.70,905.30,910.20,56485
2012.12.11 00:00,910.80,915.60,910.60,913.60,41705
2012.12.12 00:00,918.40,923.70,915.70,923.50,55495
2012.12.13 00:00,924.00,924.80,919.60,921.50,49220
2012.12.14 00:00,923.00,926.80,920.10,925.60,40965
2012.12.17 00:00,924.50,928.40,920.80,922.50,38840
2012.12.18 00:00,926.10,930.70,918.00,930.40,75455
2012.12.19 00:00,933.50,942.00,930.70,941.80,59430
2012.12.20 00:00,937.50,939.90,934.80,938.10,71070
2012.12.21 00:00,933.50,936.00,931.30,932.50,93860
2012.12.24 00:00,933.20,938.00,931.70,937.60,34745
2012.12.25 00:00,937.50,938.20,936.00,937.10,27500
2012.12.26 00:00,935.80,941.00,935.80,938.90,22730
2012.12.27 00:00,940.70,950.30,939.60,950.11,28910
2012.12.28 00:00,957.00,957.00,948.50,949.00,1065
2013.01.02 00:00,955.10,961.00,955.00,958.60,1815
2013.01.03 00:00,957.20,960.70,955.00,955.80,1870
2013.01.04 00:00,953.10,961.00,946.80,960.00,2590
2013.01.07 00:00,961.30,964.00,956.90,957.20,1400
2013.01.08 00:00,953.30,959.50,951.00,957.20,3145
2013.01.09 00:00,959.00,962.80,959.00,960.40,1385
2013.01.10 00:00,963.80,964.50,944.50,945.20,4050
2013.01.11 00:00,947.00,951.70,935.20,951.20,4835
2013.01.14 00:00,951.80,958.20,948.30,957.70,2220
2013.01.15 00:00,959.10,960.00,948.00,955.40,2975
2013.01.16 00:00,953.00,954.50,942.70,943.10,3125
2013.01.17 00:00,944.00,951.30,939.70,949.00,3145
2013.01.18 00:00,954.60,959.70,953.30,958.90,1805
2013.01.21 00:00,960.50,965.00,956.00,963.30,1935
2013.01.22 00:00,962.80,969.50,958.90,959.70,2595
2013.01.23 00:00,962.70,966.00,955.80,965.90,2655
2013.01.24 00:00,967.00,969.50,964.50,969.10,1335
2013.01.25 00:00,969.00,978.80,968.00,978.70,1715
2013.01.28 00:00,980.30,985.10,979.50,984.40,910
2013.01.29 00:00,983.20,990.40,982.00,989.00,625
2013.01.30 00:00,992.80,1001.30,991.90,1000.70,2040
2013.01.31 00:00,994.90,999.00,986.00,987.30,1430
2013.02.01 00:00,991.00,1006.80,990.10,1006.00,1630
2013.02.04 00:00,1010.00,1012.00,1006.60,1008.40,1340
2013.02.05 00:00,1000.50,1009.90,999.50,1007.80,2440
2013.02.06 00:00,1007.60,1008.50,999.00,999.40,2225
2013.02.07 00:00,995.00,1003.40,991.00,1002.10,2715
2013.02.08 00:00,999.30,1004.00,993.00,993.70,3915
2013.02.11 00:00,994.30,996.40,980.30,980.90,3050
2013.02.12 00:00,982.10,988.60,978.00,982.90,5015
2013.02.13 00:00,987.00,1005.00,986.40,1004.90,4235
2013.02.14 00:00,1007.50,1011.20,1004.80,1009.20,1935
2013.02.15 00:00,1007.90,1008.50,1001.00,1005.90,2550
2013.02.18 00:00,1003.50,1008.50,1002.60,1004.00,1090
2013.02.19 00:00,1004.50,1012.00,1004.50,1011.50,1610
2013.02.20 00:00,1014.00,1020.70,1013.20,1019.60,2115
2013.02.21 00:00,1011.40,1013.20,1002.90,1003.10,3055
2013.02.22 00:00,1003.00,1015.00,1002.40,1010.40,2305
2013.02.26 00:00,1002.50,1006.20,998.00,1003.10,1505
2013.02.27 00:00,1006.00,1007.20,995.10,997.28,610
2013.02.28 00:00,998.50,1009.00,991.50,1006.90,125480
2013.03.01 00:00,1007.50,1015.20,1006.70,1009.30,85415
2013.03.04 00:00,1006.50,1010.50,1002.20,1008.60,84975
2013.03.05 00:00,1013.50,1019.90,1012.90,1016.20,73015
2013.03.06 00:00,1020.50,1024.30,1018.00,1022.80,63905
2013.03.07 00:00,1021.90,1023.20,1016.70,1022.30,62380
2013.03.08 00:00,1024.40,1026.60,1021.30,1024.00,59375
2013.03.11 00:00,1026.10,1030.50,1025.80,1029.90,57280
2013.03.12 00:00,1033.40,1034.30,1029.00,1031.60,61670
2013.03.13 00:00,1030.70,1033.50,1026.80,1031.00,65680
2013.03.14 00:00,1028.70,1040.30,1027.00,1039.90,80335
2013.03.15 00:00,1042.30,1046.40,1040.90,1045.10,66045
2013.03.18 00:00,1036.50,1043.20,1036.40,1042.00,58385
2013.03.19 00:00,1045.00,1048.20,1022.00,1030.20,120680
2013.03.20 00:00,1031.90,1031.90,1015.20,1017.80,117745
2013.03.21 00:00,1016.00,1019.80,1005.00,1005.50,100810
2013.03.22 00:00,1003.40,1010.00,968.90,976.50,168160
2013.03.25 00:00,987.00,1004.60,980.00,1003.20,105990
2013.03.26 00:00,999.10,1016.50,996.40,1014.60,89895
2013.03.27 00:00,1020.00,1033.00,1018.70,1022.10,58070
2013.03.28 00:00,1022.00,1025.00,1014.00,1015.72,26095
2013.03.29 00:00,1016.50,1025.00,1015.20,1022.50,2065
2013.04.01 00:00,1019.00,1021.50,1014.00,1014.90,2010
2013.04.02 00:00,1017.00,1020.20,1009.70,1019.70,3040
2013.04.03 00:00,1024.50,1024.50,999.10,1001.30,4925
2013.04.04 00:00,987.20,1007.80,980.30,1006.10,6065
2013.04.05 00:00,997.20,997.50,973.20,973.70,7795
2013.04.09 00:00,965.00,982.30,963.30,964.00,6635
2013.04.10 00:00,967.00,985.20,957.30,984.10,5360
2013.04.11 00:00,989.90,1001.00,981.00,1000.00,4805
2013.04.12 00:00,997.60,1004.50,997.30,1002.40,2435
2013.04.17 00:00,995.00,1011.00,995.00,996.80,3815
2013.04.18 00:00,996.50,1007.80,990.30,1007.10,3175
2013.04.19 00:00,1008.70,1019.60,1004.00,1017.10,2890
2013.04.22 00:00,1022.70,1027.40,1016.40,1027.20,1860
2013.04.23 00:00,1022.70,1029.00,1019.50,1022.30,2455
2013.04.24 00:00,1027.90,1029.00,1020.20,1024.50,1180
2013.04.25 00:00,1024.70,1042.00,1024.40,1040.90,1500
2013.04.26 00:00,1040.80,1046.90,1039.00,1043.40,970
2013.04.29 00:00,1046.10,1050.10,1042.00,1045.92,1250
2013.04.30 00:00,1049.90,1057.50,1046.00,1057.20,215
2013.05.02 00:00,1055.50,1061.60,1051.10,1051.70,650
2013.05.03 00:00,1054.10,1057.50,1043.00,1043.70,1175
2013.05.07 00:00,1043.10,1067.80,1041.80,1067.60,1980
2013.05.08 00:00,1071.70,1080.00,1070.00,1074.60,1965
2013.05.09 00:00,1075.50,1085.00,1071.80,1080.40,1445
2013.05.10 00:00,1082.20,1085.00,1075.00,1080.60,2045
2013.05.13 00:00,1077.50,1082.00,1068.80,1074.90,1540
2013.05.14 00:00,1075.70,1083.50,1075.70,1078.20,1675
2013.05.15 00:00,1084.20,1087.00,1081.70,1083.50,1765
2013.05.16 00:00,1085.00,1085.00,1069.70,1072.20,1640
2013.05.17 00:00,1071.00,1085.90,1066.90,1081.70,1910
2013.05.20 00:00,1088.90,1095.00,1086.70,1094.30,1020
2013.05.21 00:00,1093.00,1095.50,1088.50,1088.60,930
2013.05.22 00:00,1088.00,1095.00,1080.40,1081.50,1505
2013.05.23 00:00,1072.60,1076.70,1047.00,1063.40,2855
2013.05.27 00:00,1056.00,1058.40,1048.00,1049.50,1180
2013.05.28 00:00,1049.40,1074.50,1048.70,1073.60,1040
2013.05.29 00:00,1069.60,1076.00,1054.90,1055.10,1180
2013.05.30 00:00,1053.00,1057.50,1041.00,1043.50,770
2013.05.31 00:00,1047.10,1052.80,1021.60,1031.00,160530
2013.06.03 00:00,1030.00,1033.50,1012.20,1015.90,126350
2013.06.04 00:00,1017.90,1030.70,1002.90,1028.50,163795
2013.06.05 00:00,1022.00,1022.40,998.00,999.90,166135
2013.06.06 00:00,994.30,999.90,983.20,988.30,169225
2013.06.07 00:00,985.00,1007.80,981.60,1006.80,152495
2013.06.10 00:00,1016.90,1021.70,1012.00,1014.00,114900
2013.06.11 00:00,1009.00,1009.40,950.10,952.50,218125
2013.06.12 00:00,950.00,970.60,936.20,952.90,208820
2013.06.13 00:00,913.00,944.50,900.80,932.50,219485
2013.06.14 00:00,954.00,978.90,952.80,977.00,173980
2013.06.17 00:00,978.80,982.70,961.10,977.40,139610
2013.06.18 00:00,973.20,996.00,936.70,938.50,217745
2013.06.19 00:00,942.80,963.30,930.60,957.70,178735
2013.06.20 00:00,917.70,936.30,915.50,930.80,181970
2013.06.21 00:00,923.00,945.30,905.30,939.40,177310
2013.06.24 00:00,924.00,942.30,910.10,911.30,131095
2013.06.25 00:00,920.00,941.50,896.60,933.80,223875
2013.06.26 00:00,943.00,964.50,935.80,963.10,94965
2013.06.27 00:00,977.00,985.50,955.50,985.35,37040
2013.06.28 00:00,986.10,992.00,976.10,980.20,1695
2013.07.02 00:00,985.00,1000.00,981.50,992.00,1700
2013.07.03 00:00,978.70,990.70,966.00,969.70,2860
2013.07.04 00:00,977.00,982.00,960.10,969.50,2640
2013.07.05 00:00,980.00,980.50,968.00,976.00,1575
2013.07.08 00:00,963.00,965.00,950.00,953.20,3510
2013.07.09 00:00,952.50,961.90,944.60,945.20,2515
2013.07.10 00:00,945.50,952.00,936.00,944.20,3200
2013.07.11 00:00,959.60,991.00,959.60,990.40,4755
2013.07.12 00:00,997.90,997.90,981.80,994.80,2345
2013.07.15 00:00,995.00,1000.20,986.80,990.20,1135
2013.07.16 00:00,985.00,990.00,974.20,989.30,1305
2013.07.17 00:00,990.20,995.50,986.00,989.70,610
2013.07.18 00:00,994.00,1013.00,994.00,1012.60,915
2013.07.19 00:00,1000.10,1011.50,1000.10,1006.60,740
2013.07.23 00:00,1020.00,1030.00,1017.80,1028.70,820
2013.07.24 00:00,1027.00,1031.30,1015.00,1019.60,500
2013.07.25 00:00,1012.20,1013.50,984.00,984.90,1200
2013.07.26 00:00,988.50,1003.00,980.10,1001.60,875
2013.07.29 00:00,992.90,997.00,982.70,987.80,550
2013.07.30 00:00,994.20,996.00,973.50,974.23,925
2013.07.31 00:00,957.50,961.30,941.20,956.00,340
2013.08.01 00:00,967.50,975.00,960.50,970.20,270
2013.08.02 00:00,972.00,974.30,945.00,960.90,670
2013.08.05 00:00,955.00,966.00,949.00,962.00,280
2013.08.06 00:00,948.00,976.00,948.00,967.30,315
2013.08.07 00:00,955.70,970.40,955.70,967.80,310
2013.08.08 00:00,974.10,984.60,974.10,982.00,280
2013.08.09 00:00,979.60,979.70,963.00,965.50,390
2013.08.13 00:00,974.50,987.20,974.00,987.20,140
2013.08.14 00:00,983.00,987.80,980.00,987.30,130
2013.08.15 00:00,984.50,985.00,977.50,983.50,155
2013.08.16 00:00,973.30,980.40,973.00,976.00,120
2013.08.19 00:00,967.70,967.70,942.00,943.80,300
2013.08.20 00:00,926.60,929.00,911.70,921.50,535
2013.08.21 00:00,898.00,922.00,898.00,905.50,280
2013.08.22 00:00,894.90,920.70,894.50,920.70,185
2013.08.23 00:00,929.70,930.30,902.00,902.30,230
2013.08.26 00:00,918.70,921.10,898.00,906.30,220
2013.08.27 00:00,897.60,898.70,883.40,884.80,430
2013.08.28 00:00,840.00,885.20,840.00,876.80,325
2013.08.29 00:00,878.80,885.00,869.00,883.81,225
2013.08.30 00:00,880.00,882.40,866.00,869.90,104695
2013.09.02 00:00,875.00,895.40,872.00,894.50,108220
2013.09.03 00:00,890.50,900.50,879.10,882.80,150595
2013.09.04 00:00,880.40,887.90,873.40,874.50,142905
2013.09.05 00:00,881.10,899.80,878.00,885.60,137295
2013.09.06 00:00,884.00,909.50,882.60,909.30,114900
2013.09.09 00:00,920.00,948.10,918.50,946.70,121205
2013.09.10 00:00,959.60,968.30,946.20,953.00,145830
2013.09.11 00:00,954.00,970.50,942.20,969.50,125840
2013.09.12 00:00,968.10,972.00,948.30,949.80,118950
2013.09.13 00:00,946.00,964.50,943.70,951.60,126475
2013.09.16 00:00,982.50,988.00,977.10,986.80,105220
2013.09.17 00:00,982.00,988.60,981.60,985.40,82590
2013.09.18 00:00,987.80,992.70,972.70,981.90,89780
2013.09.19 00:00,1013.60,1024.40,1011.00,1018.00,108575
2013.09.20 00:00,1018.00,1021.50,1008.40,1019.80,73050
2013.09.23 00:00,1010.00,1012.30,978.40,982.90,117950
2013.09.24 00:00,973.00,988.50,966.20,967.40,122390
2013.09.25 00:00,970.00,983.60,963.50,982.90,116420
2013.09.26 00:00,975.50,985.30,970.50,973.50,54045
2013.09.27 00:00,975.00,982.40,965.20,966.46,33460
2013.09.30 00:00,946.50,948.00,937.00,939.70,230
2013.10.01 00:00,941.70,959.00,937.50,956.10,335
2013.10.02 00:00,957.00,959.90,948.80,957.30,130
2013.10.03 00:00,962.00,980.00,962.00,978.50,130
2013.10.04 00:00,969.00,980.00,968.10,977.00,120
2013.10.07 00:00,970.00,976.40,960.50,961.10,90
2013.10.08 00:00,960.00,982.10,960.00,980.50,70
2013.10.09 00:00,978.40,982.90,978.00,980.50,225
2013.10.10 00:00,978.50,997.90,978.50,991.70,25
2013.10.11 00:00,1007.00,1010.10,1000.00,995.80,65
2013.10.14 00:00,995.80,999.00,988.10,997.50,95
2013.10.15 00:00,1006.00,1011.60,1004.00,1009.50,60
2013.10.16 00:00,1006.40,1012.00,1002.00,999.50,75
2013.10.17 00:00,1003.50,1007.00,999.00,1005.00,40
2013.10.18 00:00,1008.50,1016.80,1008.30,1015.60,70
2013.10.21 00:00,1012.10,1012.10,987.60,988.40,145
2013.10.22 00:00,989.10,992.30,983.30,994.60,20
2013.10.24 00:00,987.00,1001.30,983.70,1001.20,60
2013.10.25 00:00,998.10,1000.60,992.00,995.00,90
2013.10.28 00:00,1002.00,1002.00,982.70,988.60,40
2013.10.29 00:00,990.00,997.90,990.00,992.60,105
2013.10.30 00:00,993.50,993.50,975.00,977.66,50
2013.10.31 00:00,972.00,987.50,972.00,986.80,70
2013.11.01 00:00,977.90,980.00,975.50,976.00,40
2013.11.04 00:00,967.00,967.00,951.00,951.00,110
2013.11.05 00:00,954.00,966.40,954.00,967.10,145
2013.11.06 00:00,972.50,986.20,972.50,982.40,10
2013.11.07 00:00,980.80,983.80,974.00,975.80,85
2013.11.08 00:00,969.90,969.90,958.50,960.50,40
2013.11.11 00:00,946.90,965.90,942.50,962.20,65
2013.11.12 00:00,973.00,974.50,964.90,965.80,70
2013.11.13 00:00,956.00,960.20,955.60,957.30,45
2013.11.14 00:00,971.10,971.10,967.80,966.10,15
2013.11.15 00:00,976.00,977.00,969.20,970.90,70
2013.11.18 00:00,979.40,979.40,976.80,974.10,165
2013.11.19 00:00,969.20,971.90,965.00,968.20,65
2013.11.20 00:00,973.00,974.80,960.00,962.50,90
2013.11.21 00:00,951.70,951.70,934.20,934.20,90
2013.11.22 00:00,937.70,937.70,924.50,927.00,115
2013.11.25 00:00,919.10,927.40,917.00,923.90,50
2013.11.26 00:00,928.90,930.30,927.10,927.10,25
2013.11.27 00:00,924.90,938.00,924.90,937.50,60
2013.11.28 00:00,939.50,939.50,939.50,928.15,5
